"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"Reep3" 2164 1991 2716 2295 2198 2964 4474 1575 1711 3877 4484 3887 3713 4673 4409 3743 2946 3231
"Reep4" 1036 816 1155 1275 990 978 1108 485 686 885 1087 978 693 927 1004 841 1303 1192
"Reep5" 4429 2727 2308 2966 2488 2688 3044 5182 5686 2869 2901 2792 2583 2996 3125 2550 2534 1799
"Reep6" 95 194 363 509 277 600 1280 56 77 1502 1087 970 2407 1649 2194 801 574 438
"Reg2" 3 4 6 15 10 11 4 13 3 1 2 3 3 7 9 3 0 0
"Reg3b" 2869 192 62 45 11 2 6 40894 7272 0 0 0 0 0 0 2 14 2
"Reg3g" 3355 625 131 241 111 80 19 21810 5215 1 4 12 11 10 4 4 44 14
"Reg4" 3700 7976 7247 11105 10554 12542 14517 17587 19137 17430 20113 15680 16346 16760 20322 12283 8332 7912
"Rel" 1919 632 1006 321 379 693 577 395 684 483 421 571 296 553 559 412 578 460
"Rela" 1182 1637 2414 1546 962 1607 3080 509 704 2378 2578 2567 2324 2662 2733 2243 2014 2136
"Relb" 817 1374 1178 2036 1487 1537 2263 647 685 2148 1867 2066 2282 2293 2616 1533 2337 1604
"Relch" 3529 2778 2854 2824 2893 3135 2600 1530 2051 1839 2328 1790 1855 2177 2227 2573 2999 3070
"Rell1" 509 493 682 789 680 901 1148 376 506 1010 965 1026 1028 1118 1301 970 738 660
"Rell2" 3 12 10 13 11 17 21 2 13 18 19 15 23 34 17 15 24 2
"Reln" 36 90 173 65 73 101 299 24 40 302 239 256 238 305 371 289 108 70
"Relt" 152 88 51 84 105 85 39 51 61 57 21 60 46 44 45 42 145 22
"Rem1" 27 89 72 88 88 96 154 61 102 175 140 147 217 247 289 156 127 29
"Rem2" 16 9 13 47 23 61 104 13 4 79 60 55 55 69 69 48 40 18
"Renbp" 113 162 127 162 108 130 204 129 114 222 154 203 187 258 222 200 168 78
"Rep15" 754 3046 2964 6541 3596 3201 4776 1744 2472 3529 3137 3116 4173 2867 3364 3587 3164 2633
"Repin1" 216 470 770 822 663 914 1550 142 115 1320 1252 1293 1173 1594 1619 822 935 938
"Reps1" 637 512 712 486 353 528 764 224 324 614 676 589 701 614 701 752 579 582
"Reps2" 576 622 477 1198 973 1007 1850 135 251 1251 1328 1012 1053 1198 1272 1513 1574 1686
"Rer1" 6801 7031 5331 6267 5484 5019 4319 8214 8911 3197 3368 3084 3215 3231 3432 3029 4538 3819
"Rere" 898 1950 4298 2280 1929 2735 5626 270 346 5488 5601 6176 5688 7286 8010 5207 3286 4596
"Rerg" 98 100 118 124 141 104 263 60 95 337 244 259 269 333 278 239 140 51
"Rergl" 0 2 0 5 2 10 5 7 7 3 7 7 11 19 13 7 1 0
"Resf1" 1803 1445 1379 1025 899 1019 1093 479 679 869 989 854 726 935 971 1171 1068 1209
"Resp18" 43 155 109 198 154 177 241 102 68 275 203 251 261 203 319 182 105 98
"Rest" 388 436 613 491 404 585 1124 121 189 1223 1036 1094 874 1202 1397 725 673 726
"Ret" 143 67 207 108 86 153 297 57 110 335 387 452 348 479 550 315 180 174
"Retn" 3 25 7 24 42 42 15 183 5 188 43 14 36 73 65 89 13 3
"Retnla" 30 132 17 529 127 113 268 205 111 430 459 191 140 248 123 222 180 15
"Retnlb" 2988 791 246 1870 221 150 102 3255 5560 59 16 11 6 8 6 41 1010 140
"Retnlg" 317 112 47 67 31 25 23 685 1382 26 14 27 24 45 26 30 95 0
"Retreg1" 2131 2300 1765 6212 4568 5586 8266 2042 1958 9356 7086 7950 9982 8211 11297 5472 4411 3547
"Retreg2" 1368 1695 1998 2866 1865 2147 3160 1015 1343 3068 2754 2886 3997 3418 3918 2623 2607 1977
"Retreg3" 2471 2323 2481 5098 3928 3371 4332 1618 2044 3701 3771 3617 4079 3869 4265 3276 4543 3136
"Retsat" 559 1002 1535 1529 1011 1576 2975 296 364 2674 1885 2052 3961 2704 3629 1815 1250 1447
"Rev1" 342 269 228 335 359 421 261 138 245 250 207 177 265 229 220 198 335 184
"Rev3l" 456 287 573 506 462 712 960 137 150 1066 1213 960 905 1045 1073 1172 685 643
"Rex1bd" 1385 1839 1562 2282 1483 1368 1321 2518 2845 1001 1023 1185 1288 1382 1236 953 1393 1094
"Rexo1" 478 627 1054 815 652 799 873 189 241 865 622 761 759 845 801 822 976 749
"Rexo2" 2320 2305 2022 2179 1610 1650 1714 2749 2951 1685 1543 1675 1664 1795 1563 1453 1729 1188
"Rexo4" 447 640 805 817 524 662 580 224 235 524 428 525 512 510 550 438 706 441
"Rexo5" 115 64 72 112 138 124 44 105 67 44 36 73 75 47 70 72 63 80
"Rfc1" 584 950 1617 821 688 954 1396 198 186 1308 1367 1405 1471 1534 1561 1443 1217 1310
"Rfc2" 1764 1924 1757 1732 1568 1660 1353 1754 1590 1173 1463 1529 1284 1209 1339 1086 1608 1373
"Rfc3" 939 1599 1142 1314 983 807 624 1354 1353 465 581 612 633 433 482 521 802 725
"Rfc4" 1083 933 867 718 688 632 403 1118 911 288 415 375 326 336 402 358 499 530
"Rfc5" 2123 1991 2400 1568 1408 1159 802 1440 1520 648 744 888 733 802 774 752 1174 1158
"Rfesd" 178 230 163 326 314 207 217 356 402 195 177 210 257 202 263 178 182 122
"Rffl" 1685 1076 926 1487 1033 1388 1585 585 881 1249 1299 976 1283 1236 1308 1171 1376 939
"Rfk" 8797 9953 9146 15677 11118 11279 13772 8787 8853 10565 10619 9896 9576 9265 11177 9640 10257 9247
"Rflnb" 2456 2659 3300 5592 2683 3630 6477 1662 2480 4290 4473 4055 5224 5311 4975 5531 3517 4385
"Rfng" 573 694 1229 905 665 786 810 285 380 862 695 904 959 1023 1037 706 1039 825
"Rft1" 659 529 562 789 633 649 705 437 657 570 584 536 583 571 780 503 589 504
"Rftn1" 277 488 334 282 382 627 437 199 161 523 312 452 405 485 491 417 628 141
"Rftn2" 60 124 101 253 212 167 452 96 59 464 475 435 461 545 686 303 293 103
"Rfwd3" 1886 1920 2886 1816 1519 1829 2327 447 510 1992 2231 2155 1761 2092 2106 2035 1916 2214
"Rfx1" 292 373 640 545 478 566 788 108 91 806 956 664 1117 780 975 940 664 691
"Rfx2" 10 33 63 58 35 74 143 5 22 148 357 142 148 126 136 244 87 62
"Rfx3" 140 94 134 135 177 151 221 47 58 213 261 262 156 212 251 290 168 173
"Rfx5" 296 488 566 446 421 536 512 141 126 382 548 466 540 613 628 545 621 501
"Rfx6" 23 28 18 37 31 29 27 7 27 33 31 32 21 22 26 40 22 23
"Rfx7" 647 535 928 741 735 1028 1327 165 261 1216 1278 1273 954 1354 1367 1166 914 1045
"Rfxank" 465 529 451 952 736 739 833 522 505 811 671 808 864 744 876 629 780 566
"Rfxap" 316 360 419 603 313 369 521 203 250 457 394 424 475 497 562 323 424 316
"Rgcc" 181 524 337 620 537 980 735 673 587 583 451 473 434 431 523 463 324 281
"Rgl1" 283 351 361 303 282 349 577 135 99 771 509 641 508 819 749 599 503 154
"Rgl2" 366 408 366 767 539 627 583 234 402 450 434 486 608 561 609 442 779 400
"Rgl3" 58 76 86 137 172 173 189 72 52 159 121 159 298 258 213 194 220 107
"Rgma" 278 524 1195 556 277 332 672 74 157 764 702 880 835 1221 1290 753 477 441
"Rgmb" 710 1586 2290 1733 1603 2054 3536 461 610 3252 3624 3165 2872 3520 4112 2959 1711 2368
"Rgn" 21 26 34 56 33 30 93 4 25 45 51 50 45 55 70 54 47 61
"Rgp1" 855 887 1726 1563 1099 1294 2291 200 341 1799 1963 1836 2065 2140 2201 1812 1754 1742
"Rgs1" 428 345 196 376 452 268 304 529 601 285 197 174 78 161 69 101 270 97
"Rgs10" 623 530 235 784 870 613 511 1376 919 556 387 424 422 583 525 490 701 125
"Rgs11" 21 9 9 31 19 20 5 16 6 7 2 3 9 17 9 8 16 7
"Rgs12" 90 206 272 204 174 191 336 26 39 324 278 331 300 373 368 298 289 241
"Rgs13" 232 507 4 96 593 500 36 850 354 20 16 14 20 12 15 20 204 16
"Rgs14" 187 154 92 228 223 185 109 143 205 93 68 103 93 139 134 116 299 88
"Rgs16" 52 74 110 140 64 130 209 36 31 141 85 98 115 182 150 84 94 111
"Rgs17" 82 90 63 161 155 200 289 132 167 259 269 266 237 310 327 207 57 68
"Rgs18" 147 62 6 68 83 65 24 100 166 34 24 26 15 31 27 37 75 2
"Rgs19" 526 519 424 478 403 455 317 355 468 309 270 334 306 353 303 344 510 244
"Rgs2" 897 624 475 726 677 711 973 876 952 984 732 774 618 732 742 854 809 341
"Rgs3" 566 882 1350 1565 1113 1026 1284 319 423 1192 1049 1290 1560 1696 1761 1281 1806 1139
"Rgs4" 237 272 325 255 170 227 470 213 221 570 394 322 449 416 453 397 257 194
"Rgs5" 2016 3659 3501 4003 4297 4062 7893 2521 1746 5987 8052 5694 5030 7055 7051 6987 2466 1291
"Rgs6" 11 38 45 58 47 53 112 12 22 125 79 110 136 116 136 103 47 23
"Rgs7" 7 23 11 30 12 11 25 4 10 36 20 27 28 37 56 25 15 9
"Rgs7bp" 41 132 111 189 151 165 431 13 18 288 372 364 281 369 452 316 150 114
"Rgs8" 32 20 22 46 45 50 57 9 2 34 38 47 41 34 47 26 21 33
"Rgs9" 18 43 62 38 35 48 46 9 16 97 57 85 76 106 119 78 55 31
"Rgs9bp" 15 0 4 11 6 8 17 2 4 19 20 14 18 14 17 17 12 12
"Rhbdd1" 736 629 1016 724 588 790 1211 294 364 994 1050 1015 1075 1233 1287 934 766 843
"Rhbdd2" 365 440 565 571 424 454 632 143 225 619 604 537 750 780 791 435 460 418
"Rhbdd3" 275 229 201 344 237 231 264 164 173 257 195 254 297 318 305 233 243 197
"Rhbdf1" 351 406 536 813 482 691 1033 214 242 810 725 652 862 880 781 760 758 571
"Rhbdf2" 605 739 1109 562 441 557 918 195 301 664 716 684 530 929 895 545 861 791
"Rhbdl1" 8 33 9 84 99 57 14 27 20 29 21 21 22 15 30 28 46 7
"Rhbdl2" 883 809 580 1338 882 922 859 488 638 656 751 774 943 867 945 610 1063 894
"Rhbdl3" 10 18 26 24 21 43 63 19 5 59 57 61 42 57 100 69 42 19
"Rhbg" 77 349 376 283 275 150 141 44 80 91 50 103 164 178 169 96 268 248
"Rheb" 3381 2797 2077 3000 2424 2366 2227 2412 3386 1799 1864 1647 1880 2026 1805 1633 2035 1583
"Rhebl1" 40 54 16 73 60 28 18 62 28 6 14 34 34 20 28 28 38 8
"Rhno1" 429 580 689 690 519 613 650 297 299 507 508 577 495 535 605 489 607 482
"Rhoa" 18894 15490 16676 14153 11768 13432 17304 10901 14305 14789 16235 15126 13788 15871 16127 14370 14333 15252
"Rhob" 11480 11144 10768 12554 9438 7355 9850 6697 8159 8213 8001 8799 6828 7974 7931 6986 10099 9293
"Rhobtb1" 121 163 242 303 187 158 360 33 43 370 268 307 374 455 470 311 256 121
"Rhobtb2" 281 337 530 434 338 477 688 75 103 667 508 596 555 632 809 557 538 427
"Rhobtb3" 146 153 230 162 146 138 289 60 78 339 277 229 222 297 279 290 181 119
"Rhoc" 5535 8574 7277 12915 8398 8343 8544 8216 10080 6643 5648 6345 9714 8035 8600 5258 9990 5084
"Rhod" 235 116 98 282 187 194 144 272 325 152 119 109 134 135 94 90 192 117
"Rhof" 1573 1091 1072 890 863 1384 915 891 991 483 929 792 633 1101 663 597 1560 1066
"Rhog" 1608 1827 1995 2068 1417 1765 2035 1087 1470 1870 1667 1911 1709 2269 2159 1518 2781 1671
"Rhoh" 355 457 90 235 437 410 102 232 223 101 81 110 117 162 133 167 514 55
"Rhoj" 822 650 840 672 457 513 807 576 476 1024 895 834 868 1169 1012 757 596 249
"Rhoq" 1125 805 975 1088 856 1196 1689 545 682 1301 1586 1267 1158 1639 1463 1350 1143 1053
"Rhot1" 1513 1153 1278 1213 915 1242 1468 534 736 1044 1255 870 921 991 1060 1211 1099 992
"Rhot2" 1468 1439 2026 2327 1489 2267 3296 594 789 2475 2656 2393 3126 2537 3210 2621 2568 2366
"Rhou" 953 1212 1584 1364 741 1145 2339 418 513 1452 1388 1292 1189 1188 1378 882 1302 1533
"Rhov" 60 188 165 189 187 182 106 38 46 62 85 57 144 207 134 83 333 179
"Rhpn2" 6731 4655 5632 5853 4119 6075 5835 1564 3788 3762 5199 4514 4391 5626 5029 4602 7824 7240
"Ribc1" 10 34 21 35 35 44 54 14 9 53 35 43 66 43 52 40 51 30
"Ric1" 632 523 584 642 575 884 855 213 244 745 647 643 613 823 711 691 805 565
"Ric3" 45 57 105 93 56 57 193 17 17 147 126 131 98 154 148 146 61 45
"Ric8a" 2672 2419 2098 2860 1867 1947 2351 1689 2186 1806 1840 1761 2240 2099 2151 1842 2320 1556
"Ric8b" 374 356 521 489 379 510 633 138 198 551 559 564 438 486 605 608 417 448
"Rictor" 629 422 475 665 656 780 894 169 266 894 813 842 802 982 1061 1025 745 724
"Rida" 304 381 277 570 449 418 532 442 456 379 337 316 376 353 481 306 396 247
"Rif1" 792 765 1143 580 579 816 902 252 246 745 811 712 563 788 714 819 622 729
"Riiad1" 2 9 1 15 16 6 12 13 7 6 16 8 7 3 5 3 1 2
"Rilp" 278 317 249 521 250 191 218 256 375 145 182 151 256 251 197 187 225 161
"Rilpl1" 52 117 127 193 105 97 239 102 34 229 179 180 226 301 273 162 169 46
"Rilpl2" 1649 863 566 1229 1006 881 466 1758 1761 351 254 309 367 425 433 374 1167 477
"Rimbp2" 46 72 68 128 120 135 143 18 36 155 126 128 137 129 195 120 80 80
"Rimkla" 4 11 4 28 8 17 25 0 7 9 19 14 17 19 10 13 11 9
"Rims1" 106 177 177 346 151 207 493 39 55 342 423 343 381 455 443 342 176 149
"Rims2" 50 72 118 183 162 191 290 21 59 308 170 275 287 363 301 217 270 247
"Rims3" 13 24 36 26 25 23 62 8 0 44 52 48 68 63 74 52 32 31
"Rims4" 2 45 23 202 100 218 556 0 3 644 411 536 709 528 839 411 191 151
"Rin1" 104 96 156 185 67 120 178 27 22 178 223 155 234 203 177 205 136 106
"Rin2" 656 1019 1212 1964 1466 2302 2931 382 605 2437 2103 2008 2633 2735 3051 2436 2180 1736
"Rin3" 166 187 281 179 188 331 638 50 67 774 737 738 727 823 806 545 399 246
"Ring1" 317 487 482 754 445 459 598 220 252 502 458 510 744 645 655 470 570 401
"Rinl" 236 192 178 169 214 205 167 106 176 143 62 168 108 162 139 143 326 120
"Rint1" 562 512 682 567 450 521 634 90 213 494 423 464 476 477 488 602 478 491
"Riok1" 531 515 613 432 361 527 662 222 293 439 443 391 408 430 433 544 541 523
"Riok2" 1088 1165 900 831 660 801 790 816 869 616 668 528 548 541 581 588 667 562
"Riok3" 6887 5963 5080 5678 4421 5129 6063 4502 4983 4431 5357 4538 5036 4804 5408 4805 4832 4821
"Riox1" 255 487 803 530 306 442 782 111 142 619 446 577 451 692 606 334 517 408
"Riox2" 541 710 830 702 497 544 564 317 439 433 470 465 556 532 583 541 535 469
"Ripk1" 1264 1789 2167 1220 946 1245 1977 514 573 1600 1775 1615 1498 1644 1705 1445 1377 1733
"Ripk2" 441 564 690 346 287 335 347 214 319 269 261 216 153 243 252 224 279 298
"Ripk3" 4070 2473 3440 1114 757 858 490 1018 1700 412 414 534 270 443 388 693 1364 1523
"Ripk4" 512 540 673 656 558 715 1390 253 209 1287 1454 1571 1576 1852 1992 820 793 986
"Ripor1" 158 271 549 538 371 570 1224 42 78 1218 1197 1099 1089 1355 1395 927 654 615
"Ripor2" 532 267 122 258 294 437 299 176 223 287 188 282 176 362 338 305 462 90
"Ripor3" 15 23 24 34 31 20 31 22 15 24 6 21 28 36 35 32 40 5
"Ripply3" 83 56 40 66 61 45 44 56 81 49 41 52 32 70 81 71 58 36
"Rit1" 1283 1226 971 1836 1471 941 1040 1406 1666 837 850 909 1121 1205 1057 781 1428 813
"Rit2" 9 13 20 23 8 16 33 0 2 35 36 44 53 49 67 35 15 23
"Rita1" 184 190 168 532 439 321 285 287 280 223 195 192 283 358 359 171 407 146
"Rlf" 1019 692 756 771 656 843 1130 343 298 904 793 794 745 701 872 1322 857 956
"Rlim" 1598 1489 2099 1305 1080 1738 2188 512 860 1786 2079 1916 1548 2318 2319 1698 1474 2007
"Rmc1" 1366 989 942 804 691 831 846 683 708 610 702 595 613 663 606 787 998 807
"Rmdn1" 1007 785 354 1119 794 666 641 1784 1383 355 404 327 422 399 437 319 528 281
"Rmdn2" 119 73 79 109 66 73 104 65 89 110 91 89 86 119 128 97 81 59
"Rmdn3" 2019 3222 3693 2419 2086 1577 893 934 1487 670 552 753 927 948 755 824 2178 1596
"Rmi1" 927 785 688 794 831 792 725 642 678 551 649 523 570 630 554 524 704 625
"Rmi2" 322 373 594 277 340 155 98 177 196 88 103 168 77 111 100 88 207 199
"Rmnd1" 333 383 376 517 412 418 403 265 264 303 280 276 336 347 286 315 380 247
"Rmnd5a" 1245 1522 2185 2611 2386 2868 5188 429 607 5187 5342 5032 4582 5316 6001 4540 3492 4169
"Rmnd5b" 540 654 721 830 630 780 923 356 459 744 740 728 846 916 866 787 956 678
"Rnase1" 2 18 7 2 11 10 24 0 0 21 12 8 11 11 30 2 12 8
"Rnase4" 2126 1550 1071 3765 2712 3174 3672 2837 2568 3029 2489 2339 2788 2678 2680 2623 2162 1080
"Rnase6" 317 264 136 158 228 179 106 170 200 104 61 90 88 102 97 162 327 52
"Rnaseh1" 200 260 197 328 235 254 130 134 173 114 98 96 152 129 125 133 269 93
"Rnaseh2a" 541 608 733 840 528 563 696 464 484 543 558 631 731 647 755 565 643 557
"Rnaseh2b" 773 785 716 703 562 519 427 993 1093 310 419 392 288 396 358 312 452 463
"Rnaseh2c" 598 666 595 1270 868 716 441 1211 929 374 409 432 529 517 543 405 771 387
"Rnasek" 2443 2723 2373 2744 1856 2413 2751 3229 3186 2227 2469 2447 2288 2699 2633 2104 2464 2145
"Rnasel" 10662 9545 10231 9666 6760 6593 8110 3875 4970 5946 5414 5448 6364 5728 6074 6475 8451 7565
"Rnaset2a" 3434 8955 6910 16364 9497 6775 3508 5491 5455 2667 1696 2283 4317 3185 3435 1929 8893 3975
"Rnaset2b" 7122 12520 7225 10366 9448 9045 4676 13171 11660 2973 2913 2866 2225 2753 2767 3123 6084 6628
"Rnd1" 104 66 30 40 29 40 25 43 39 45 23 27 27 41 34 26 38 13
"Rnd2" 54 94 85 166 99 127 171 123 125 182 149 160 205 179 249 119 143 58
"Rnd3" 1801 2178 1242 1848 1583 1438 1889 1134 1287 1333 1914 1338 1664 1964 1930 1996 2263 2206
"Rnf10" 4763 5654 9300 7371 5739 7244 10468 1929 2705 9526 8851 9576 10210 11297 11135 8199 9015 8725
"Rnf103" 3513 2608 3094 3404 2697 3200 3852 1079 1908 3708 4601 4055 4168 4008 4701 4032 3557 4378
"Rnf11" 5065 3457 2711 4756 3718 3999 4371 4410 4628 3075 3028 2628 2730 2874 3008 2607 2952 2316
"Rnf111" 1000 894 1291 918 820 1050 1525 401 516 1326 1305 1237 1094 1246 1443 1252 1132 1436
"Rnf112" 4 3 6 5 7 6 14 0 1 15 18 19 12 22 22 11 11 3
"Rnf113a1" 50 63 111 80 59 81 122 60 56 93 97 102 77 108 107 73 111 62
"Rnf113a2" 233 348 280 405 338 331 394 216 290 291 338 290 394 339 368 276 395 249
"Rnf114" 3241 3910 3743 4351 3472 2717 2768 1558 1979 1921 2140 2034 2562 3242 2801 2093 4279 2742
"Rnf115" 1603 1859 2152 2064 1949 1787 1830 936 1331 1297 1641 1315 1454 1587 1451 1595 2372 2184
"Rnf121" 3183 3207 2695 2704 2027 1948 1620 2815 3499 1161 1282 1323 1343 1414 1438 1278 1837 1612
"Rnf122" 117 184 160 192 236 250 219 97 93 184 255 211 173 297 270 167 340 163
"Rnf123" 272 789 1307 945 742 923 1274 84 168 1016 1016 1021 1212 1336 1420 1020 1200 1112
"Rnf125" 439 194 187 223 190 172 147 72 133 124 174 190 262 187 222 199 339 258
"Rnf126" 1146 1490 1945 1513 1046 1124 1194 767 821 849 1027 935 1218 1169 1124 1082 1392 1074
"Rnf128" 26160 12912 10426 10092 7838 7451 7727 11953 16300 4513 5694 4563 5021 5052 5455 5752 8899 8971
"Rnf13" 4448 2643 1697 3020 2546 2456 2966 3491 4439 2056 2788 2035 2050 2364 2478 2156 2044 1793
"Rnf130" 2713 2797 2407 4963 3918 3889 3825 3889 4311 2738 2446 2475 2928 2853 3345 2802 3970 2425
"Rnf135" 161 268 238 306 247 209 305 143 173 236 166 244 248 223 259 193 340 207
"Rnf138" 1471 1120 640 1274 1129 1124 1014 1410 1658 618 827 618 675 737 738 692 777 613
"Rnf139" 1836 1808 1663 1635 1573 1501 1901 1188 1239 1334 1679 1327 1103 1524 1413 1235 1515 1503
"Rnf14" 3572 2780 2651 2847 2278 2408 2420 1692 2810 1647 1919 1654 1817 2117 1859 2003 2526 2305
"Rnf141" 5323 3737 3606 5423 4329 4011 4120 3375 4536 2662 3061 2851 2698 2738 2998 2984 3735 3591
"Rnf144a" 117 102 94 95 101 147 211 44 43 282 191 196 205 321 290 191 139 70
"Rnf144b" 91 61 145 152 93 112 282 71 48 236 283 269 229 327 339 258 153 88
"Rnf145" 1508 2269 3319 2843 2364 3217 3559 471 949 2955 3230 3089 2823 3654 3770 2536 3847 3802
"Rnf146" 469 590 827 806 528 616 1180 242 407 894 848 823 911 889 843 1018 771 723
"Rnf149" 4180 4087 3283 5040 3118 4737 5517 2594 3757 3427 3069 2808 4115 3582 4270 3427 3445 2700
"Rnf150" 88 78 173 124 94 112 267 50 34 319 227 262 234 312 359 253 129 73
"Rnf152" 130 338 696 620 501 620 894 42 79 693 1119 766 818 908 1042 672 1010 1491
"Rnf157" 108 150 146 122 112 177 214 31 40 236 183 222 190 217 287 185 244 144
"Rnf165" 0 5 2 4 7 6 5 1 0 5 17 6 8 23 13 6 9 6
"Rnf166" 486 553 583 923 724 793 752 604 519 573 574 520 782 742 836 662 816 388
"Rnf167" 466 877 959 1757 1498 1167 2054 417 605 2232 1652 2061 2620 2388 2960 1409 1807 1106
"Rnf168" 1028 1055 1245 1080 1022 1272 1311 382 635 1074 938 954 923 764 803 1112 910 1004
"Rnf169" 157 282 455 360 277 358 750 45 66 697 558 583 626 581 722 560 437 593
"Rnf170" 813 563 542 665 578 664 768 342 414 581 496 496 436 521 512 538 613 540
"Rnf180" 160 286 296 334 224 366 500 171 198 374 464 381 406 373 486 386 306 327
"Rnf181" 787 868 870 1304 1074 1116 930 657 839 861 855 839 945 906 898 885 1469 923
"Rnf183" 179 80 60 56 32 43 29 128 168 11 6 20 26 24 11 17 44 31
"Rnf185" 1087 1419 1610 1300 946 1339 1761 515 752 1408 1472 1219 1342 1518 1459 1221 1432 1317
"Rnf186" 1789 2190 2082 3502 2386 2806 3167 1754 1934 2588 2801 2594 2334 2425 2180 2592 2472 2472
"Rnf187" 3678 4012 5412 4268 3050 3674 4502 1854 2801 4068 4138 4491 4414 4855 4939 3932 4096 3384
"Rnf19a" 1759 1500 1241 1300 921 1290 1599 593 849 1394 1296 1275 1101 1272 1394 1533 1354 1365
"Rnf19b" 4143 7897 7411 5686 5286 2623 2273 2229 2966 1595 1476 1588 1577 2589 1762 2002 4839 3199
"Rnf2" 914 1012 982 1075 908 1175 1707 666 831 1252 1247 1124 915 1192 1220 968 950 1018
"Rnf20" 863 1086 1715 1073 815 1272 1664 247 340 1565 1596 1584 1273 1643 1569 1695 1348 1463
"Rnf207" 0 16 2 10 14 11 17 15 11 10 8 22 18 11 9 17 10 4
"Rnf208" 6 12 23 18 17 14 36 13 0 38 22 25 48 30 56 32 26 15
"Rnf212" 27 29 9 52 13 13 33 17 116 21 2 11 20 20 23 23 29 5
"Rnf213" 1005 2618 3825 1482 2334 1277 1441 305 395 1118 1505 1706 1758 5187 1967 1743 1998 3112
"Rnf214" 375 367 568 435 330 496 830 133 211 627 724 678 539 640 658 659 527 602
"Rnf215" 406 413 335 527 391 365 451 230 322 389 387 402 461 451 472 412 469 267
"Rnf216" 539 710 1115 931 704 1070 1628 146 187 1508 1607 1319 1479 1417 1560 1636 1185 1241
"Rnf217" 382 454 413 211 156 233 383 53 84 349 432 310 351 401 422 311 389 395
"Rnf219" 155 184 324 195 152 227 341 49 80 288 281 260 246 259 303 269 165 244
"Rnf220" 571 922 1299 1289 806 1090 1450 247 467 1240 1087 1159 1669 1483 1499 1209 1279 985
"Rnf223" 41 8 1 29 21 25 27 13 21 16 24 27 30 25 29 14 27 3
"Rnf225" 31 24 6 16 24 29 28 8 1 26 24 78 62 277 63 17 57 22
"Rnf227" 48 51 27 74 52 71 77 44 68 61 37 40 42 43 48 60 45 17
"Rnf24" 580 413 397 382 366 525 455 145 277 272 380 300 204 346 213 498 882 735
"Rnf25" 420 456 363 670 478 468 497 379 442 320 396 290 434 345 361 409 597 329
"Rnf26" 653 644 1612 762 609 766 1226 145 276 1247 1308 1521 1119 1219 1256 1424 1018 1424
"Rnf31" 734 2059 2517 1765 1724 1431 1422 251 436 997 1477 1589 1826 3635 1943 1100 2065 2149
"Rnf32" 32 47 37 153 160 224 345 99 55 280 230 157 209 211 389 201 112 91
"Rnf34" 777 724 589 831 639 721 789 464 717 578 664 612 576 600 550 754 837 629
"Rnf38" 888 933 1222 1150 1081 1298 2035 198 438 1679 1979 1741 1303 1849 2096 1785 1366 1702
"Rnf39" 1517 990 964 1010 682 541 483 457 911 444 715 539 1108 833 1041 765 808 669
"Rnf4" 5755 4723 4679 4490 3641 4206 4855 2899 3390 3608 4168 3476 3554 3805 3681 3852 4084 3787
"Rnf40" 500 1048 1853 1295 755 1237 1883 218 302 1675 1347 1406 1699 1735 1909 1434 1805 1410
"Rnf41" 637 795 684 968 778 929 869 462 492 709 648 626 599 896 746 446 1022 593
"Rnf43" 307 551 977 760 632 944 1108 134 143 881 1170 775 1287 1476 1771 1047 948 891
"Rnf44" 1708 2320 4561 3982 2889 3728 6935 433 841 6478 6854 6721 7501 7918 8780 5959 5259 5772
"Rnf5" 1301 1714 1563 2955 1829 1739 1561 1614 1841 1379 1239 1444 2011 1564 1943 1238 2570 1245
"Rnf6" 1642 1618 1834 1733 1305 1678 2022 582 871 1813 1640 1746 1724 1700 1676 1998 1870 1843
"Rnf7" 2937 2623 1476 3683 2730 2044 1529 4468 5537 919 851 831 1184 1095 1143 905 1625 880
"Rnf8" 357 413 461 455 355 436 500 200 326 388 324 388 429 441 421 340 398 379
"Rnft1" 2245 1150 959 1750 1392 1361 1393 1331 1701 1075 1197 1012 1228 1267 1288 1045 1213 785
"Rnft2" 19 17 30 23 19 12 31 13 3 36 15 36 35 49 38 18 33 22
"Rngtt" 911 853 952 692 684 822 688 410 494 606 673 650 600 667 635 782 702 745
"Rnh1" 12920 7453 7705 6820 4921 5595 5745 7614 10317 4712 5611 5470 4714 5980 5642 5413 6782 6120
"Rnls" 122 134 137 119 101 86 134 142 146 97 104 100 93 100 111 99 115 130
"Rnmt" 1042 811 641 818 720 772 784 519 809 534 628 511 534 616 575 659 769 633
"Rnpc3" 614 497 332 368 357 410 321 322 411 218 254 211 234 233 279 327 278 269
"Rnpep" 4111 4066 7811 3424 2972 3728 4123 1135 2076 3519 3775 4656 3448 4425 4016 4070 4912 6216
