"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"Usp10" 1343 743 1359 812 1116 1416 1005 1330 1394 1015 1427 1025 1390 1097 951 1116 1288 1006 1191 708 623 1006 871 938 1162 1496 1027 1432 1143 1019 1132 1042 715
"Usp11" 125 119 107 96 128 117 87 92 104 90 101 67 77 74 88 80 92 64 68 50 30 40 51 63 59 97 60 82 48 45 73 92 105
"Usp12" 2431 1840 2180 1974 1893 2437 2026 2586 3341 2379 2773 2512 2228 2333 2276 2374 2765 3130 2298 2701 2508 2314 2238 2996 3558 3490 2903 3512 3378 2586 2697 2556 1741
"Usp13" 26 24 30 34 22 28 33 9 26 20 25 30 23 22 35 24 20 21 24 18 11 30 22 9 9 24 13 13 13 5 17 11 20
"Usp14" 1341 984 1318 1053 1198 1189 1198 1383 1621 1074 1374 1247 1147 1114 1100 1207 1224 1627 1276 1242 1237 1245 859 942 1642 2454 1691 2087 1645 1481 1026 939 898
"Usp15" 1791 1458 1528 1479 1348 1487 1763 1389 1878 1141 1483 1665 1250 1468 1495 1341 1216 1370 1212 1318 1138 1222 1206 1148 1537 2073 1695 1854 1620 1757 1253 1304 1159
"Usp16" 851 606 737 546 724 824 673 818 981 734 909 702 773 787 829 910 1080 1344 826 1170 1141 1060 813 982 1574 1782 1346 1603 1318 1250 774 832 468
"Usp17la" 8 5 14 13 6 7 11 5 8 2 3 2 11 9 8 3 4 0 5 5 4 9 11 4 4 6 2 0 5 5 14 6 0
"Usp18" 40 84 112 60 98 45 115 1262 477 244 274 188 203 227 102 425 846 861 280 1045 564 240 50 225 766 1333 634 270 684 391 64 93 356
"Usp19" 2395 1958 2014 1630 1525 2232 2373 1954 2400 1562 1789 1887 1519 1974 1984 1254 1529 1403 1366 1146 942 1051 1333 1326 1563 2352 1684 1803 1524 1629 1964 1729 1731
"Usp2" 358 116 794 189 241 301 197 335 717 471 540 205 373 216 227 254 889 322 440 357 156 451 151 953 426 354 536 443 404 272 452 416 198
"Usp20" 470 362 401 306 352 478 417 309 488 273 369 287 372 406 357 303 431 253 371 215 150 255 321 363 284 423 330 330 263 274 467 352 344
"Usp21" 630 475 592 424 432 502 540 442 591 400 405 417 410 484 397 369 434 301 409 303 164 336 494 329 362 395 342 403 316 299 405 399 362
"Usp22" 2385 1998 1920 1725 1733 2303 2216 1958 2646 1746 1879 1670 1768 1776 1836 1560 1926 1411 1605 1341 1051 1487 1482 1639 1654 2640 1689 1939 1644 1903 2208 1915 2064
"Usp24" 1579 1428 1466 1554 1320 1414 1488 1265 1581 979 1332 1434 1076 1251 1510 884 926 1081 1012 908 755 998 854 1022 1087 1710 1071 1490 1213 1440 1317 1385 1071
"Usp25" 1815 1255 1562 1415 1426 1679 1852 2510 2535 1562 2235 1587 1538 1930 1391 1872 2250 2328 1859 2100 1645 1609 1385 2154 2446 3582 2162 2276 2236 2221 2169 2035 1580
"Usp27x" 64 47 65 42 67 55 49 33 48 25 33 47 55 49 39 32 42 41 27 33 12 31 38 35 35 39 30 55 35 33 42 56 35
"Usp28" 522 477 435 499 347 608 651 518 701 487 649 476 420 541 460 354 670 335 439 359 273 356 388 639 521 517 451 357 387 343 732 651 524
"Usp3" 1554 1372 1268 1225 1047 1747 1904 1514 1928 1537 1387 1426 1242 1555 1658 1320 1445 1232 1368 1267 859 1157 1190 1514 1605 1544 1563 1303 1328 1189 1610 1320 1263
"Usp30" 538 428 367 351 315 541 558 486 456 368 379 419 448 481 447 322 390 353 351 346 268 362 403 359 369 543 472 423 425 403 500 365 386
"Usp31" 328 164 266 199 206 333 235 200 316 138 215 207 214 198 206 141 186 198 139 176 85 245 245 213 193 312 135 251 221 170 273 260 173
"Usp32" 829 613 672 652 595 862 793 729 903 675 812 562 617 754 650 563 740 696 659 680 525 574 694 817 887 1071 721 954 829 929 978 874 687
"Usp33" 1724 1279 1524 1150 1263 1807 1466 1215 1512 1090 1311 1063 1256 1348 1275 1003 1233 1076 1314 970 1068 990 1439 1061 1194 1365 1086 1319 1121 1134 1204 1204 1124
"Usp34" 2072 1774 1489 1811 1452 2145 1978 1516 1999 1314 1616 1770 1486 1565 1559 1186 982 1486 1179 1300 999 1468 1565 1287 1645 2135 1302 2373 2032 2280 1819 1760 1485
"Usp35" 64 25 51 27 36 41 23 26 47 25 36 33 38 30 18 28 39 58 25 27 26 28 25 21 32 48 38 46 23 19 28 18 27
"Usp36" 833 449 663 535 669 864 545 493 588 369 566 558 953 586 668 386 354 450 505 342 263 516 593 381 523 650 437 548 533 469 580 645 333
"Usp37" 745 572 645 684 493 633 650 755 778 579 862 630 594 573 482 550 680 532 513 522 513 544 546 579 752 995 772 796 677 752 795 817 587
"Usp38" 949 557 1001 658 791 1120 766 967 1136 857 1055 808 1045 824 819 756 1171 931 989 850 693 955 785 991 1078 1179 1011 1060 1035 952 1013 1082 634
"Usp39" 444 236 437 337 337 330 312 372 476 320 408 349 375 319 270 428 418 451 398 311 294 357 251 288 440 642 421 510 396 348 248 226 237
"Usp4" 3556 3024 3225 2812 2604 2956 3421 3204 4027 2611 2963 3061 2579 2777 2869 2245 2546 2309 2518 2147 1948 2466 2273 2401 2706 3753 3280 3107 2600 2956 2901 2689 2471
"Usp40" 532 418 395 335 344 430 437 350 511 316 401 370 346 345 411 261 336 367 351 337 241 311 364 367 406 497 364 482 412 435 327 369 266
"Usp42" 368 212 344 306 334 380 307 395 533 298 353 395 338 375 358 237 300 327 286 277 206 295 277 278 368 554 297 428 391 380 342 384 390
"Usp43" 1043 579 799 621 685 1097 788 879 1038 667 861 876 897 921 844 630 727 855 758 735 652 748 666 700 904 1306 925 1124 1079 1157 809 903 578
"Usp45" 376 262 323 265 304 400 292 440 451 359 518 327 327 393 295 413 528 676 436 596 543 460 336 426 679 840 540 744 653 608 376 343 305
"Usp46" 712 453 776 559 590 703 669 792 1063 704 864 624 554 802 669 659 994 957 714 952 730 795 710 1049 998 1228 934 1039 962 911 740 666 552
"Usp47" 3346 2398 2725 2354 2259 3323 2875 3005 3746 2538 3210 2415 2492 2894 2289 2090 2515 2178 2549 2046 1910 2004 2029 2594 2579 3798 2885 3359 2877 3671 3300 3192 2450
"Usp48" 1437 1146 1258 1203 1151 1342 1340 1113 1451 989 1225 1149 1069 1196 1286 923 1009 955 1043 835 671 1009 1007 991 1163 1443 1158 1440 1096 1239 1266 1157 993
"Usp49" 749 558 536 584 611 719 653 432 657 376 498 376 429 559 404 266 424 210 356 242 166 246 562 374 384 495 302 432 323 382 546 477 727
"Usp5" 2195 1865 2196 2280 1904 1935 2385 2288 2892 1929 2214 2437 1850 2019 1984 2113 2035 2000 1981 1677 1600 1739 1319 1793 2373 3278 2603 2664 2122 2250 1864 1634 1478
"Usp53" 2538 2283 1742 2104 1356 1796 2536 1613 2143 1305 1447 1879 1071 2462 1809 963 1270 806 1036 959 811 1177 2668 1656 1287 1294 1064 915 871 1139 2049 2021 1973
"Usp54" 340 345 385 296 259 308 301 218 373 213 253 203 240 338 272 161 179 162 182 147 101 224 281 254 146 241 130 183 115 129 345 287 335
"Usp6nl" 1325 1083 1018 961 1094 1436 1250 1076 1349 965 1053 1109 1111 1145 1043 882 935 1090 968 1248 1246 1057 947 1070 1242 1912 1214 1441 1389 1649 1244 1155 847
"Usp7" 3450 2567 3024 2825 2707 3439 3046 2884 3648 2322 3016 2971 2693 2828 2581 2227 2459 2542 2282 2202 1952 2209 2426 2315 3116 3973 3119 3515 3156 3441 3007 2778 2204
"Usp8" 1626 1263 1437 1179 1198 1500 1538 1401 1846 1230 1564 1348 1164 1342 1243 1227 1281 1360 1312 1203 926 1186 1059 1320 1634 2069 1659 2006 1594 1670 1577 1482 1080
"Usp9x" 3779 2770 3147 3069 2649 3835 3601 2549 3309 2217 2740 2668 2373 2639 2529 1877 1765 1776 2035 1769 1778 1789 1723 1880 1887 3073 2029 2472 2124 2866 3060 3212 2835
"Uspl1" 477 301 506 354 427 525 394 401 538 323 381 398 590 435 385 326 373 452 523 388 328 463 483 426 472 484 385 587 499 406 447 415 364
"Ust" 21 23 36 41 16 17 16 25 37 20 17 31 23 23 57 35 22 27 25 19 8 18 17 15 33 19 18 25 25 13 29 18 12
"Utp11" 1147 956 1227 1110 1116 991 1243 833 1454 1124 1076 1215 1174 1013 1248 1132 1554 939 1249 1026 820 1375 1064 1326 1101 1066 1099 1198 757 849 986 1008 880
"Utp14a" 600 347 486 536 432 400 620 571 739 464 544 666 482 525 488 548 575 609 482 516 508 496 407 570 679 983 668 767 635 447 508 476 361
"Utp14b" 611 498 436 402 470 401 549 482 602 285 413 400 268 583 326 232 193 163 310 160 120 415 875 313 163 315 186 228 210 241 834 429 543
"Utp15" 607 423 565 478 548 662 547 606 749 471 653 645 845 501 496 523 626 710 678 520 436 630 351 372 665 1146 674 826 669 625 574 479 336
"Utp18" 622 339 641 326 589 515 443 426 561 408 475 497 545 420 457 553 520 630 544 513 560 655 561 462 715 920 583 746 571 484 342 412 249
"Utp20" 1097 1069 862 1265 914 1108 1597 1093 1412 787 904 1611 983 1108 1288 627 517 563 656 389 517 648 689 658 720 928 675 933 640 948 1119 1218 792
"Utp23" 214 193 231 250 258 263 254 253 323 205 251 292 337 302 265 303 313 276 305 310 269 297 251 287 313 376 298 363 279 257 249 313 207
"Utp25" 270 180 241 239 240 258 264 249 268 167 238 240 277 231 208 217 185 208 200 150 91 165 217 190 202 311 174 287 213 186 187 208 158
"Utp3" 979 680 933 752 722 904 932 1019 1269 826 1006 853 880 933 834 991 1188 1062 884 888 883 943 695 954 1157 1476 1210 1226 950 820 863 765 629
"Utp4" 696 424 658 454 590 738 529 609 731 469 677 481 932 497 506 528 574 605 750 513 487 620 460 469 607 890 578 732 607 508 473 571 374
"Utp6" 1597 896 1552 1274 1299 1309 1366 1264 1611 1061 1276 1359 1317 1202 1143 1306 1255 1210 1310 980 922 1254 1016 1045 1186 1805 1203 1385 1193 1069 984 964 796
"Utrn" 1715 1816 1686 1806 1323 1730 2055 1505 2228 1038 1457 1619 1411 1655 1963 1010 872 894 1139 950 668 1065 993 1267 1303 1651 1120 1673 1262 1598 1945 1822 1872
"Uty" 24 27 7 13 12 10 20 14 45 27 9 23 8 12 13 9 22 21 13 4 1 17 14 25 9 3 4 3 16 5 13 16 7
"Uvrag" 628 570 491 579 474 522 561 550 704 448 537 497 471 595 506 560 612 561 507 580 411 495 399 564 731 816 695 704 617 616 451 409 359
"Uvssa" 169 160 99 135 100 161 176 85 220 77 118 147 139 165 161 83 82 150 78 138 80 109 186 171 195 185 116 149 149 171 186 138 104
"Uxs1" 773 618 673 689 547 618 789 606 986 435 546 657 548 833 642 552 627 766 516 688 724 583 635 776 928 890 796 715 692 686 760 628 502
"Uxt" 377 265 427 436 342 326 293 320 484 310 352 383 290 386 388 443 583 457 488 541 477 567 354 420 527 479 481 441 386 385 303 271 277
"Vac14" 869 760 880 1018 744 685 964 932 1112 754 957 966 777 861 773 954 830 910 754 934 519 836 528 740 1060 1509 1022 1234 1064 1056 767 629 555
"Vamp1" 257 256 218 250 210 262 283 177 320 164 189 228 123 233 225 140 174 214 135 151 117 180 226 280 246 215 187 234 175 168 273 228 257
"Vamp2" 1115 1121 1079 1256 1018 1030 1159 748 1452 793 751 1133 829 944 1075 637 803 907 645 834 648 788 764 1003 1110 1112 1094 977 1006 1047 989 908 895
"Vamp3" 2964 2027 3375 2595 2357 2724 2794 3326 3927 3047 3223 3053 2771 3246 3121 3884 4414 4619 3973 4712 4538 4421 3176 4006 4449 5122 4330 4104 3935 3898 2255 2621 2015
"Vamp4" 776 758 908 913 686 702 779 769 954 742 829 770 666 919 976 818 1136 654 845 879 694 795 851 1105 914 698 996 829 693 838 852 761 747
"Vamp5" 40 27 36 30 29 24 27 37 35 41 28 42 31 37 25 42 44 39 29 49 36 30 29 46 43 39 38 45 23 13 16 20 28
"Vamp7" 966 711 1037 1077 933 952 1058 911 1058 905 981 1116 994 1157 1178 1226 1312 1455 1231 1592 1609 1389 1155 1314 1639 1459 1472 1455 1482 1268 798 781 635
"Vamp8" 1635 1445 1699 1461 1332 1473 1453 1326 1684 1345 1441 1394 1461 1569 1567 1539 1962 1590 1600 1961 1949 1664 1582 1751 2134 1677 2066 1678 1504 1369 1266 1259 1175
"Vangl1" 350 250 248 228 267 291 334 239 346 199 241 363 234 277 379 247 122 200 176 226 160 169 201 163 243 295 244 278 236 256 205 174 242
"Vangl2" 96 43 110 41 56 98 58 86 100 68 82 57 84 68 57 54 73 58 70 32 34 42 61 53 58 107 60 63 46 55 72 57 58
"Vapa" 4213 3018 3537 2878 2962 3374 3322 2945 3925 2775 2907 2824 2646 3022 2860 2795 3192 3028 2943 3141 3187 3118 3402 2789 3631 4292 3923 3648 3322 3249 2902 2982 2655
"Vapb" 4406 3920 4144 4361 3404 3661 4061 2843 4235 2750 3040 3477 3016 3591 3467 2984 3426 2681 2974 2795 2284 2873 3277 3300 2969 3293 3043 3166 2643 2637 3011 2994 2590
"Vars" 2478 2111 2055 2458 1871 2167 2683 3791 3696 2565 3113 2819 1998 1964 2273 2316 2510 2644 2100 1813 1632 1809 594 1704 2964 5181 3168 3602 3067 2576 2252 1868 1388
"Vars2" 893 618 803 729 743 708 804 792 935 720 837 731 730 657 749 625 752 479 666 391 274 524 455 679 615 790 627 696 494 484 739 604 474
"Vash1" 50 25 38 40 46 45 34 22 40 36 30 35 32 49 33 16 28 17 26 30 10 26 22 26 20 31 21 35 15 23 26 19 18
"Vash2" 10 12 9 15 4 4 6 12 16 12 16 24 4 6 10 12 10 57 9 34 26 18 5 9 60 110 75 83 30 33 6 7 12
"Vasn" 115 133 104 99 72 90 144 66 170 106 100 127 82 79 97 66 83 94 89 77 42 66 89 110 80 88 97 87 74 89 88 77 124
"Vasp" 11310 10172 12119 11033 10595 11371 10487 11670 12848 10045 11526 9113 9797 12449 9543 10507 11970 12454 11105 13012 12324 10256 9935 11188 14638 17533 15664 14877 13164 13993 9874 10546 9339
"Vat1" 3338 2062 2851 2122 1660 2594 2378 1486 3012 1716 1424 1857 1785 1831 1476 1050 1769 979 1257 915 427 966 1782 1208 972 1440 1447 1266 840 1001 1996 1317 1983
"Vat1l" 104 80 147 130 102 100 86 65 94 73 62 95 88 81 70 60 61 32 57 22 22 68 79 74 17 38 32 20 9 7 95 35 47
"Vav1" 332 255 294 347 244 291 358 530 521 413 440 339 349 330 294 436 573 517 482 413 247 346 241 339 403 600 637 583 459 571 368 249 248
"Vav2" 348 310 218 250 299 559 363 107 221 154 154 239 326 336 204 118 134 154 189 155 90 70 383 178 138 236 256 249 150 166 397 344 353
"Vav3" 200 278 264 301 174 203 271 136 380 179 240 240 198 161 320 140 159 141 130 179 100 174 169 171 179 236 248 193 102 97 234 218 170
"Vax2" 8 4 8 6 0 8 4 3 3 0 7 6 2 0 7 0 10 1 11 5 2 4 0 0 6 4 5 16 7 11 5 5 3
"Vbp1" 987 781 1104 949 955 920 1011 809 1214 800 813 1132 1005 1111 1196 1168 1040 1154 985 1085 1176 1357 1125 1151 1192 931 969 1100 962 730 662 733 706
"Vcam1" 145 143 215 173 174 149 240 595 373 483 370 476 370 214 212 600 501 1346 281 612 758 183 47 133 840 1284 671 989 575 398 201 125 152
"Vcan" 73 39 64 38 45 64 84 55 87 69 48 110 71 56 69 44 29 64 45 109 28 29 40 38 62 109 85 61 71 58 59 58 72
"Vcl" 3010 2726 2803 3077 2501 3260 2787 2668 2847 1815 2461 2502 1999 2382 2275 1570 1731 1713 1704 1486 1383 1706 1436 1365 1563 3215 1820 2206 1968 2544 2738 2390 2378
"Vcp" 10970 8019 9755 10047 7941 9468 9756 8299 12045 9483 10980 10558 7616 7551 8266 8548 8104 9832 8064 8176 7996 7427 4818 6070 10858 18776 13548 15566 13545 14283 8872 7927 6465
"Vcp-rs" 0 0 0 2 0 0 4 2396 2 4 0 5 4 0 0 0 0 0 0 0 5 2 2 0 0 11 0 11 4 2 0 7 0
"Vcpip1" 1020 779 1073 997 907 1200 1235 1260 1297 922 1282 1009 1059 1074 1042 877 1021 1075 984 909 742 889 821 1120 1066 1351 923 1143 998 1212 1033 1126 859
"Vcpkmt" 406 319 428 467 324 336 356 493 494 434 371 481 380 345 399 486 569 578 436 593 632 526 393 492 629 641 475 562 450 378 259 283 240
"Vdac1" 13334 10836 13425 12697 10840 11944 12469 10930 14447 10193 11725 10896 10424 10649 11060 10881 12099 9752 11030 8963 8963 9839 8700 10556 10548 14247 13947 12090 9903 10852 11309 10439 8825
"Vdac2" 11065 9338 12308 11448 10297 10452 11120 12903 15300 11686 13091 10767 9779 10775 10404 13178 14908 16918 13242 15639 15501 12667 8469 12645 17001 21431 17635 15789 14693 14590 10568 10489 8339
"Vdac3" 7881 5973 8034 5792 5192 6487 6327 4851 7187 4716 4720 5057 5698 5794 5791 4632 5672 3461 5023 3472 3323 4860 6037 5527 3829 4466 5267 3704 3343 3130 5416 5283 4628
"Vdr" 8041 8679 8762 8699 4775 6917 9858 8530 10232 7800 9215 5757 4889 8336 6888 5592 7984 2523 6500 1882 830 3606 4467 9217 3079 4861 4046 2980 2471 2074 12197 9696 8095
"Vegfa" 524 464 365 633 509 439 550 389 640 521 522 725 655 521 867 545 490 1031 478 984 789 631 529 607 1143 925 793 968 1330 1019 579 499 306
"Vegfb" 742 482 660 664 397 521 504 508 582 414 422 354 472 520 423 423 516 318 426 301 180 482 430 439 360 432 436 429 342 244 428 343 468
"Vegfc" 142 120 187 121 121 122 161 163 181 115 126 135 133 143 113 183 135 214 112 200 203 99 67 147 321 286 232 327 271 222 115 135 125
"Vegfd" 41 34 19 53 21 36 33 24 29 24 24 37 16 12 64 22 14 50 28 53 1 24 23 28 28 31 30 18 21 15 27 31 28
"Vezf1" 847 708 742 706 578 855 892 618 951 562 579 608 505 741 650 447 549 391 531 384 250 505 652 600 454 629 478 535 405 407 698 623 636
"Vezt" 299 312 390 210 321 452 371 471 493 500 492 345 435 524 386 479 564 649 287 632 595 287 490 569 679 699 319 697 672 652 403 459 341
"Vgf" 23 14 13 10 26 8 35 6 24 18 13 28 17 25 8 11 13 5 23 11 8 13 19 6 15 34 8 8 11 13 11 6 17
"Vgll3" 83 29 64 56 35 87 92 46 79 44 51 58 60 105 42 47 73 81 65 68 21 111 74 62 43 73 62 30 53 29 57 50 35
"Vgll4" 1707 1302 1210 1524 1166 1346 1474 1195 1728 1155 1223 1225 1210 1171 1358 1144 1046 656 1030 591 382 932 1126 1183 825 1092 894 1058 748 776 1096 1070 1177
"Vhl" 661 495 687 574 553 753 763 700 984 650 629 616 677 779 769 705 848 703 763 689 523 691 797 868 766 635 664 651 654 513 614 670 512
"Vil1" 14721 11490 14779 12773 11484 13412 13620 21292 18534 16552 21180 13235 11448 12423 12353 14522 17973 15798 14929 14204 11891 12940 8293 14204 17906 27975 18946 19563 19318 19399 18069 16134 11335
"Vill" 13 3 19 7 7 6 9 7 4 21 10 20 30 22 21 8 10 22 10 43 22 8 10 14 22 11 37 36 30 16 21 4 4
"Vim" 4085 2421 3390 2753 2329 3460 4041 4074 4702 3629 3400 4012 3443 2697 3038 3827 3412 4040 3612 3633 1207 2489 1643 2032 2791 4688 4949 3536 1995 1891 2125 1858 2593
"Vip" 439 298 461 344 366 400 414 148 427 265 256 363 269 262 236 284 230 142 174 204 168 218 341 191 183 198 171 111 72 29 222 122 257
"Vipas39" 1392 1112 1503 1080 1004 1219 1380 1329 1522 1103 1304 977 1188 1236 1301 1306 1389 1010 1267 1001 664 1073 1159 1172 1384 1472 1456 1370 1104 1012 1203 1106 986
"Vipr1" 5537 4828 5475 4305 4508 5918 6016 4411 6214 3918 4373 5156 4867 5775 6240 3331 3705 4172 3893 4051 3020 3799 5296 4944 5414 4959 6095 5451 5437 5221 6172 5624 3775
"Vipr2" 69 61 79 87 59 75 66 39 56 37 44 45 44 63 45 44 34 31 36 30 8 27 38 52 26 38 31 44 19 14 42 54 55
"Virma" 1264 928 1103 941 892 1252 1235 1043 1346 875 1151 1013 939 982 929 910 898 884 942 747 760 867 824 763 950 1346 880 1123 924 1002 1038 931 812
"Vit" 37 29 19 24 12 32 29 12 47 19 24 29 23 20 26 9 23 19 34 3 3 4 6 19 12 21 11 14 6 6 16 25 21
"Vkorc1" 865 637 866 904 683 788 812 454 798 433 450 636 760 789 832 441 639 256 577 300 174 480 960 693 251 263 318 268 209 192 559 503 575
"Vkorc1l1" 1628 1209 1540 1231 1208 1371 1408 1080 1615 1007 1187 1235 1207 1397 1376 976 1082 1037 1195 1132 996 1217 1548 1135 1255 1408 1225 1349 1218 1258 1224 1180 961
"Vldlr" 388 354 227 347 287 332 390 142 250 137 161 179 236 262 280 113 103 116 110 159 108 243 230 161 150 196 197 185 144 170 248 288 265
"Vma21" 942 700 1048 841 817 824 925 788 1119 728 870 913 888 881 944 973 1076 1056 1061 1078 1155 1089 885 1034 1143 1136 1044 1085 955 807 683 730 646
"Vmac" 778 657 753 691 581 691 640 441 667 478 480 468 506 634 642 372 537 175 479 238 149 358 562 538 299 263 382 282 193 218 529 592 553
"Vmn1r-ps144" 11 4 5 4 5 0 6 5 7 2 9 3 10 8 5 0 4 2 7 7 20 7 6 8 7 6 5 13 13 14 6 5 2
"Vmn1r13" 1 9 4 7 6 10 0 3 9 5 3 2 2 4 8 7 3 6 9 8 7 3 6 10 7 4 11 6 9 7 22 11 2
"Vmn1r18" 7 6 6 7 11 15 13 12 5 4 10 13 10 10 4 1 7 12 8 14 1 9 9 4 22 11 14 11 10 13 9 15 10
"Vmn1r183" 46 35 32 31 43 32 40 36 50 21 50 22 37 53 23 22 21 23 17 29 14 24 53 39 29 42 32 26 23 41 63 78 35
"Vmn1r188" 11 9 6 8 8 7 6 6 7 1 4 9 1 7 3 2 5 13 4 9 12 7 8 4 6 11 7 4 9 7 9 7 3
"Vmn1r208" 12 11 7 20 14 23 8 11 23 14 13 12 11 13 15 17 11 33 8 16 4 17 13 19 27 23 12 24 16 23 16 22 16
"Vmn1r218" 36 26 44 41 43 44 46 28 45 44 37 41 46 55 67 40 32 40 29 59 33 39 52 34 27 32 32 34 32 33 51 32 40
"Vmn1r229" 14 13 11 13 7 13 3 13 16 7 8 8 10 15 6 9 6 12 10 12 5 8 21 7 19 9 14 9 5 15 14 9 16
"Vmn1r26" 41 48 43 35 31 42 75 67 61 54 84 46 44 68 53 45 86 39 47 30 17 45 23 108 39 34 27 33 33 10 105 119 14
"Vmn1r43" 230 169 187 306 183 166 199 211 298 145 197 217 236 211 187 189 182 312 173 230 267 211 178 287 287 393 184 306 254 253 213 194 134
"Vmn1r46" 44 34 27 47 33 38 43 47 109 41 49 80 36 49 59 54 53 100 43 92 79 53 30 56 114 83 86 72 74 89 53 51 43
"Vmn1r55" 23 12 9 19 16 12 25 13 27 9 13 21 12 17 21 11 14 20 10 17 18 13 24 21 28 20 18 14 20 21 18 19 21
"Vmn1r58" 9 12 17 23 13 9 20 11 13 19 9 16 13 22 31 26 11 19 11 35 16 18 22 16 30 18 18 24 17 19 17 24 8
"Vmn1r60" 8 10 4 6 4 8 9 10 14 2 5 12 10 9 17 1 12 14 5 14 21 10 7 3 20 6 9 25 11 12 4 4 1
"Vmn1r65" 3 0 4 1 0 0 0 12 6 5 3 1 0 5 3 1 6 29 10 23 18 2 2 13 32 22 15 10 9 7 0 6 2
"Vmn1r72" 3 10 4 3 7 11 8 4 7 7 2 4 7 8 7 4 0 13 2 0 5 3 11 6 6 4 2 3 4 0 3 2 6
"Vmn1r75" 4 5 6 2 2 2 5 6 5 9 5 14 0 1 4 6 3 13 9 5 5 0 3 8 10 9 14 8 1 9 3 6 2
"Vmn1r81" 16 10 7 24 18 15 12 9 14 15 14 12 6 12 11 6 8 12 3 10 7 10 13 14 5 7 13 18 6 5 8 9 20
"Vmn1r85" 5 7 4 4 3 10 3 5 5 5 5 5 4 8 10 3 5 10 4 4 6 10 12 15 14 7 5 9 8 7 13 8 5
"Vmn1r86" 5 2 9 7 6 4 2 1 10 7 4 3 2 8 11 6 15 11 4 18 7 8 8 7 12 7 6 12 8 10 9 8 10
"Vmn1r87" 9 12 7 9 2 3 7 0 5 5 3 4 3 13 11 9 4 7 3 5 8 7 11 7 12 7 7 20 12 10 7 9 3
"Vmn1r88" 19 8 2 20 14 9 34 38 42 16 12 36 21 15 24 29 30 76 34 18 30 24 33 42 48 21 32 62 50 22 27 19 21
"Vmn1r9" 4 5 0 1 3 8 5 23 4 13 5 10 2 13 3 3 8 16 10 8 13 0 8 11 15 17 13 13 21 8 3 7 0
"Vmn1r90" 35 39 29 33 37 36 40 40 70 47 59 50 46 44 57 47 65 58 65 83 75 70 41 78 92 83 122 135 76 93 58 59 21
"Vmn2r11" 4 2 5 2 7 8 5 2 7 5 6 4 3 6 6 11 6 6 0 9 8 6 12 11 11 2 5 9 1 5 5 7 4
"Vmn2r113" 8 7 4 10 8 11 9 3 10 7 7 14 2 5 4 6 10 10 2 8 14 10 24 9 10 7 8 11 6 6 7 12 6
"Vmn2r114" 14 8 7 15 10 15 5 10 10 1 5 4 4 9 3 6 14 11 10 9 14 17 14 13 19 12 8 20 14 21 10 8 5
"Vmn2r115" 3 7 1 10 9 6 4 12 6 7 16 2 5 7 8 3 6 16 9 8 7 13 13 8 8 6 9 8 14 9 12 2 3
"Vmn2r120" 12 29 22 24 16 28 28 31 38 20 28 27 16 23 28 12 18 28 9 27 21 33 48 45 23 24 31 25 36 31 30 33 19
"Vmn2r124" 19 21 20 11 14 17 10 7 12 11 13 15 9 19 12 10 18 20 13 15 19 22 17 21 11 13 9 9 18 10 19 12 8
"Vmn2r13" 7 5 13 2 4 11 5 7 5 3 4 5 6 13 6 3 1 1 3 6 0 3 7 2 7 3 4 1 1 0 12 8 9
"Vmn2r23" 8 4 6 8 2 10 6 4 8 5 5 13 6 8 13 6 3 10 6 4 11 8 8 10 7 6 7 4 3 9 9 14 1
"Vmn2r24" 14 34 10 14 15 20 21 20 19 22 26 29 13 16 15 19 19 84 7 87 83 34 28 18 89 26 22 52 80 107 22 28 13
"Vmn2r3" 8 10 12 14 4 14 15 7 17 18 18 18 7 15 8 9 23 19 14 18 21 22 12 25 27 20 15 17 15 9 16 12 8
"Vmn2r31" 0 2 1 1 1 2 1 12 1 2 6 1 0 2 0 4 16 3 7 5 5 9 1 12 2 9 5 5 5 4 0 1 5
"Vmn2r53" 23 30 47 28 33 33 39 34 37 23 34 52 23 33 35 15 33 37 32 45 29 29 43 48 47 39 32 58 26 42 47 46 25
"Vmn2r6" 8 13 6 10 4 7 5 12 11 6 0 0 6 15 9 2 5 16 7 13 7 12 12 9 14 10 16 13 11 11 9 10 7
"Vmn2r63" 10 3 6 7 7 14 8 15 16 7 10 15 7 3 19 16 14 20 8 31 32 14 15 15 21 28 24 15 26 27 7 11 3
"Vmn2r66" 799 560 586 605 509 619 618 637 731 519 573 660 471 561 578 428 380 434 449 431 462 450 406 444 570 696 849 655 623 619 569 607 429
"Vmn2r69" 5 6 10 8 8 5 4 6 8 6 7 9 3 8 6 4 13 11 1 2 7 7 10 7 6 8 2 9 6 6 14 6 4
"Vmn2r73" 9 6 4 15 5 6 12 19 6 3 9 6 3 4 8 5 5 17 8 21 20 6 3 12 11 13 13 32 7 22 11 8 3
