"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"Rmnd5b" 406 385 481 386 474 492 355 361 360 361 517 424 363 440 547 554 401 422 458 496 580 443 430 493 463 549 414 616 617
"Rnase1" 29 22 24 20 31 6 23 11 18 27 29 27 39 10 52 22 12 35 8 30 88 11 35 54 71 122 15 44 49
"Rnase2a" 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 2 0 41 0 0 0 0 1 0 30 0 32
"Rnase4" 2079 1613 2261 1931 1629 2275 1274 2344 1455 1622 1628 1473 2132 2311 2224 940 2339 2099 2337 1964 868 2408 1174 637 384 1042 2350 3152 3052
"Rnase6" 17 11 16 10 32 12 38 20 17 26 46 68 7 31 12 33 7 19 24 18 58 16 24 35 54 53 29 10 35
"Rnaseh1" 122 130 147 117 199 163 142 140 162 117 181 196 147 149 188 211 158 134 166 140 182 116 158 203 161 221 96 189 246
"Rnaseh2a" 591 440 741 665 673 700 441 648 630 506 780 709 542 661 816 663 723 564 723 614 565 665 592 687 526 832 630 953 824
"Rnaseh2b" 277 228 338 287 321 425 245 353 453 275 448 583 353 328 480 602 402 302 386 465 439 315 411 642 462 583 300 314 288
"Rnaseh2c" 797 608 1185 838 821 1086 776 828 958 719 1197 1331 937 919 1356 1334 816 997 1097 1166 857 882 714 1135 811 1108 875 1192 1300
"Rnasek" 1414 1219 1729 1223 1518 1530 1209 1517 1374 1395 1778 1593 1500 1447 2139 1496 1607 1742 1630 1946 1419 1601 1240 1457 1131 1780 1687 2015 2221
"Rnasel" 7396 5450 6325 6338 5716 5623 6315 3682 6669 5954 7262 6440 5350 6566 6546 6574 4782 4532 4468 3878 5126 5162 5721 4912 8772 6329 4854 6366 7573
"Rnaset2a" 2937 2874 4017 3071 3462 4219 4533 3084 6051 5098 8062 2886 4427 3518 3981 5179 3957 4218 3342 4053 4494 3116 5628 2822 3835 5222 3248 4206 5305
"Rnaset2b" 2153 1846 3022 2352 2176 2423 4297 2223 5777 3736 9120 2803 2997 2921 3562 5535 2492 3057 2477 3532 5865 2481 5788 3951 4769 5477 2560 3275 3565
"Rnd1" 16 5 3 6 16 13 11 7 7 20 34 50 9 23 7 62 18 9 2 10 35 9 16 17 72 23 5 5 9
"Rnd2" 120 89 87 84 81 82 50 159 58 59 81 61 72 79 66 28 92 126 110 45 35 117 37 39 13 44 141 174 142
"Rnd3" 1077 787 1182 951 1257 848 727 759 1077 972 1290 1382 1252 1231 1018 1299 894 1132 796 1384 1213 1104 1025 1269 2104 2174 1301 890 938
"Rnf10" 5444 4693 5510 4589 4979 4803 3989 4525 4261 4351 5860 4549 4529 4633 5998 3870 4634 5415 5240 4390 5143 5166 4627 4213 3982 4339 4531 6279 6938
"Rnf103" 2491 2574 2902 2071 3252 2199 1775 2357 2563 2406 3275 2009 2564 2094 2660 1988 2103 2287 2910 2596 2321 2671 2200 1957 2255 2303 2330 2751 3003
"Rnf11" 1933 1578 2344 1824 1690 1972 1430 1866 1695 1392 1932 1558 1546 1740 1966 1585 1825 2050 1981 1365 1555 1904 1365 1521 1332 1647 1882 2920 2818
"Rnf111" 701 531 613 696 525 643 514 524 596 567 750 569 517 568 764 496 536 610 575 500 608 704 498 543 538 468 495 752 793
"Rnf112" 12 17 9 5 9 5 6 8 4 9 15 5 9 9 13 1 6 20 5 4 8 12 11 4 3 10 8 10 2
"Rnf113a1" 83 53 68 63 50 85 53 70 69 52 87 83 101 69 98 64 105 67 63 79 81 77 42 66 62 81 49 96 92
"Rnf113a2" 288 205 302 286 245 289 194 255 209 258 292 236 262 350 272 265 274 296 248 181 288 260 210 251 200 258 284 366 343
"Rnf114" 1756 1187 1816 1884 1586 1987 1660 1606 2136 2055 2392 1723 1631 2028 1793 2077 1742 1773 1652 1741 2407 1881 1272 1658 2485 2290 1793 2550 2392
"Rnf115" 1089 944 1350 1246 1096 1161 1104 1125 1248 1078 1637 974 1033 1226 1383 1300 1246 1232 1209 909 1601 1250 1202 1389 1634 1303 1095 1719 1826
"Rnf121" 1060 752 1053 982 899 989 783 888 880 750 1148 928 886 969 1108 1435 928 1014 1024 870 860 970 875 1134 1389 1383 967 1246 1287
"Rnf122" 106 40 57 99 68 119 56 69 73 71 124 64 74 81 66 68 86 56 79 49 95 83 94 60 63 86 86 83 74
"Rnf123" 545 529 626 588 633 535 676 495 573 609 786 562 548 543 718 394 529 660 561 405 592 638 480 619 459 419 573 587 691
"Rnf125" 94 74 151 100 147 123 109 76 142 174 195 99 146 96 124 270 68 128 185 56 197 136 205 108 305 214 138 105 119
"Rnf126" 680 679 738 629 651 688 585 624 660 615 855 919 574 705 1045 988 683 669 614 636 878 612 660 1125 890 947 662 1023 1117
"Rnf128" 4461 2732 4122 4029 3672 4293 3412 3328 4678 4018 5979 5390 3626 4135 4410 7547 4095 3842 4345 3784 5639 4258 6264 6602 9708 9595 3800 5312 5988
"Rnf13" 1355 1106 1295 1111 1260 1223 832 1423 1078 1099 1419 911 1202 1276 1303 1246 1378 1227 1325 1171 902 1518 881 878 1099 1245 1146 1718 1789
"Rnf130" 1921 1637 2311 1942 1974 2195 1399 1974 1888 1802 2240 1284 1801 2040 2126 1828 1975 2047 2127 1730 1373 2166 1651 1160 1303 1730 2102 2956 3172
"Rnf135" 94 141 173 115 143 136 104 137 121 134 143 150 119 174 111 166 58 135 137 168 176 147 102 131 142 154 104 121 222
"Rnf138" 523 333 612 531 427 549 369 391 492 499 492 477 538 481 548 558 472 442 495 440 372 493 381 440 454 454 526 663 700
"Rnf139" 681 602 674 725 564 865 655 771 865 632 1077 635 794 841 880 797 787 750 791 597 727 830 606 733 801 847 712 970 1060
"Rnf14" 1308 1162 1505 1087 1182 1407 1254 1119 1436 1338 1727 1416 1384 1286 1636 1825 1172 1228 1326 1177 1411 1267 1306 1360 1813 1542 1275 1488 1746
"Rnf141" 2123 1469 2198 1957 1800 2473 1888 1621 2479 1924 2687 1742 2001 2121 2365 3165 1954 2008 1919 1687 2369 1901 2067 2046 2532 2260 1987 2640 3081
"Rnf144a" 65 80 64 59 61 32 47 92 43 50 58 41 65 31 47 57 60 66 71 41 61 98 35 21 36 42 36 62 42
"Rnf144b" 76 65 55 110 85 98 65 125 72 78 99 77 89 102 78 15 95 157 101 100 45 144 80 33 32 42 96 97 94
"Rnf145" 2373 1446 2325 2129 1644 2242 2135 1911 2177 1714 2692 1776 1647 1800 2007 1346 1904 1971 1709 1366 2294 2129 1792 1935 2151 2219 1786 2296 2131
"Rnf146" 528 511 568 434 670 421 373 577 461 510 562 524 599 517 598 364 421 441 675 545 405 662 450 364 410 477 420 786 748
"Rnf149" 3608 2920 4115 3757 3926 3669 2654 3719 3003 3256 4294 3371 4123 3884 3738 2413 4431 4249 4258 3364 2239 3989 2995 2430 2435 3190 3936 6098 6845
"Rnf150" 117 116 92 107 122 67 105 149 67 114 123 101 101 91 84 58 71 141 114 68 109 150 87 68 39 75 121 101 93
"Rnf152" 756 707 1036 695 745 705 704 1119 690 784 1071 359 605 727 877 193 623 1015 1068 579 689 1294 648 291 446 459 833 840 996
"Rnf157" 76 82 70 71 92 73 56 155 78 65 102 95 81 105 155 78 57 145 100 106 183 107 176 129 123 134 114 87 167
"Rnf165" 11 18 8 10 15 6 7 23 2 7 6 1 6 6 3 2 9 5 9 3 8 20 6 3 5 2 8 3 6
"Rnf166" 452 403 429 544 464 636 355 491 369 366 632 398 344 431 652 478 529 533 562 462 513 529 466 392 424 586 604 893 873
"Rnf167" 1424 940 1411 1214 1281 1183 817 1076 956 1068 1183 649 1197 1181 924 471 1230 1060 1379 946 574 1367 822 453 476 605 1274 1436 1398
"Rnf168" 519 526 438 435 502 500 471 366 591 480 427 567 464 457 594 605 277 492 558 379 512 485 448 473 470 541 361 655 700
"Rnf169" 458 387 507 391 484 338 371 345 306 418 544 290 375 356 392 247 294 323 381 381 384 456 294 298 273 277 398 382 392
"Rnf170" 305 285 289 326 325 423 280 335 307 313 395 372 344 359 355 436 333 304 314 236 314 378 308 329 425 423 275 408 463
"Rnf180" 252 171 305 187 216 225 167 234 191 197 275 224 212 220 283 173 193 228 277 167 223 266 212 201 200 208 219 385 311
"Rnf181" 597 526 720 597 703 694 602 570 620 661 879 672 747 578 807 831 700 788 748 793 848 586 786 716 581 921 743 945 1214
"Rnf183" 4 15 17 12 19 12 5 6 14 10 27 116 8 6 18 151 9 29 14 9 164 14 55 122 133 115 15 5 17
"Rnf185" 1046 791 950 935 957 1088 841 922 922 740 1123 705 834 835 1115 715 954 945 893 831 826 891 998 736 797 896 773 1269 1465
"Rnf186" 1747 2047 2324 1747 2679 2415 2005 1935 1999 1803 2215 1752 2044 2181 2719 1698 1655 1796 1938 2319 1071 1754 1673 1504 1472 2230 1570 3047 2501
"Rnf187" 1789 1874 2281 1621 2169 2066 1683 2208 1922 1745 2420 2238 2038 1913 2540 2177 2051 2353 2389 2224 2034 2227 1875 2294 1859 2250 1827 2891 2949
"Rnf19a" 641 603 558 579 689 657 502 637 717 712 932 724 640 699 673 713 582 648 717 627 740 762 588 526 879 795 591 604 939
"Rnf19b" 1172 870 980 1272 982 1147 1597 741 2039 1426 2216 1664 1144 1293 1252 3062 1141 1201 864 907 2735 879 2293 2213 4341 2353 905 1291 1501
"Rnf2" 524 411 583 565 485 594 487 591 467 461 603 513 619 591 647 486 566 565 570 476 451 641 398 516 395 403 541 732 748
"Rnf20" 1086 973 1087 905 1089 874 988 945 925 966 1284 1103 963 866 1125 797 863 1099 963 846 1129 1061 938 1052 948 893 779 1076 1349
"Rnf207" 3 14 6 1 10 1 2 2 6 4 9 1 0 7 1 2 11 4 15 5 9 6 11 0 5 4 4 3 5
"Rnf208" 29 23 29 28 28 24 23 26 2 29 27 7 25 5 21 3 12 21 11 13 15 19 16 13 5 9 23 15 38
"Rnf212" 10 7 5 21 15 7 5 0 5 14 16 17 40 35 20 11 13 13 9 54 10 24 25 3 9 27 32 10 35
"Rnf213" 1208 1299 1026 1354 917 1318 2021 831 2148 2442 1818 823 906 1129 1348 1856 645 1371 968 750 3623 1013 2585 2509 2659 1592 810 1256 905
"Rnf214" 376 315 320 326 355 347 294 263 274 301 397 266 320 303 285 281 211 325 376 243 301 389 235 244 244 278 293 388 313
"Rnf215" 235 198 204 165 282 191 166 238 203 196 242 237 161 199 205 247 172 190 315 206 171 191 130 138 220 182 166 233 228
"Rnf216" 836 814 1055 809 1002 804 715 802 798 817 946 633 811 769 920 507 637 823 876 604 764 869 637 568 585 640 710 928 1255
"Rnf217" 179 155 180 219 182 160 149 190 160 128 255 142 141 147 175 124 157 244 195 97 194 222 113 123 297 135 166 246 190
"Rnf219" 200 211 252 187 219 229 225 199 159 168 204 189 230 219 280 138 136 235 223 189 178 216 168 170 132 135 189 288 338
"Rnf220" 949 831 1046 1008 1076 1016 875 932 914 979 1216 1055 983 1013 1239 741 910 1102 1071 1078 974 1054 860 1014 874 853 961 1320 1297
"Rnf223" 2 4 10 4 2 3 9 8 2 2 11 2 5 0 1 6 2 2 5 2 4 0 5 4 5 5 7 12 4
"Rnf225" 21 6 26 19 18 24 8 18 7 9 22 19 8 10 25 6 15 28 26 23 8 11 5 3 6 8 7 36 15
"Rnf227" 32 33 23 18 36 31 21 43 53 25 17 17 23 29 27 24 31 19 48 22 15 17 19 20 18 33 34 57 29
"Rnf24" 203 156 147 165 153 194 198 138 188 159 462 306 157 159 239 518 171 177 119 134 494 167 216 288 446 343 136 195 171
"Rnf25" 171 251 226 200 224 213 166 176 202 213 275 222 218 257 315 364 187 239 218 212 277 180 218 249 241 306 201 312 384
"Rnf26" 583 470 670 621 666 550 522 501 598 571 893 601 503 647 822 529 467 674 569 584 692 658 487 802 411 552 500 669 691
"Rnf31" 952 692 954 1011 675 1070 1136 653 1480 1119 1654 519 722 775 914 780 938 962 700 648 1376 778 1262 961 938 830 835 1263 1076
"Rnf32" 93 75 130 114 78 81 82 176 47 93 86 64 163 123 95 39 134 89 208 80 38 163 51 29 29 73 139 250 213
"Rnf34" 404 429 514 406 454 440 344 466 451 361 411 467 409 425 461 437 305 446 458 449 510 389 435 475 471 500 391 673 613
"Rnf38" 985 708 907 1040 945 1080 787 928 917 894 1383 861 936 956 1077 622 904 994 980 791 866 1235 748 829 660 764 807 983 1072
"Rnf39" 157 81 106 145 122 131 82 116 86 129 162 73 128 119 117 139 155 133 119 108 77 142 99 91 163 79 180 131 149
"Rnf4" 2303 1909 2308 2408 2038 2551 1829 2129 2290 2121 2771 2321 2182 2321 2909 2474 2230 2326 2109 1818 2514 2515 1844 2578 2239 2323 2246 3358 3435
"Rnf40" 1148 1171 1169 1094 1338 1155 1110 1100 976 968 1352 1316 1139 1205 1351 1045 903 1269 1117 1059 1436 1208 1039 1256 1053 1123 880 1330 1553
"Rnf41" 759 388 589 725 355 756 528 583 457 453 752 486 563 627 634 533 683 578 461 454 524 705 503 491 459 533 593 955 750
"Rnf43" 1030 555 728 941 694 716 686 608 559 631 864 417 558 672 799 421 786 713 718 547 856 864 514 472 479 562 607 1021 947
"Rnf44" 5039 3927 5005 4715 4793 4540 3439 4731 3581 4046 5175 2738 4036 3917 5125 2265 4466 4663 4617 3118 3744 6016 3526 2949 2490 2679 4024 5407 5194
"Rnf5" 1622 1313 1832 1490 1686 1841 1435 1433 1457 1482 2186 1716 1594 1718 2273 1756 1683 1702 1771 2009 1388 1516 1515 1444 1366 1771 1690 2286 2443
"Rnf6" 997 1124 1191 928 1260 1069 1087 952 1031 963 1405 1226 1114 1186 1338 1227 767 1051 1039 1027 1249 1126 1070 1157 1287 1325 896 1257 1649
"Rnf7" 1043 955 1302 962 995 1275 840 1047 1086 889 1174 1312 1019 1162 1384 1933 1187 1122 1232 1115 961 1023 1032 1134 1197 1590 1105 1766 1826
"Rnf8" 325 219 399 273 243 319 260 295 249 261 280 301 263 271 390 373 268 371 322 301 352 335 253 367 277 358 251 463 455
"Rnft1" 793 687 828 649 713 805 538 699 666 610 775 715 712 695 859 943 720 765 824 715 580 752 610 516 682 851 623 1140 1135
"Rnft2" 9 17 28 34 11 20 6 22 14 14 22 22 22 12 19 16 14 26 12 14 10 35 15 8 12 12 26 17 33
"Rngtt" 369 429 486 378 460 403 438 399 447 370 556 497 398 308 525 468 398 465 443 451 422 407 373 514 484 551 278 472 616
"Rnh1" 2513 2187 3047 2717 2762 2870 2400 2573 3136 2501 3861 4374 2464 2870 3706 5947 3009 2865 2747 3352 4046 2770 3277 5126 5317 4855 2574 3456 3420
"Rnls" 23 24 50 37 33 30 23 33 25 33 62 51 57 47 53 58 33 36 60 54 23 62 18 49 38 27 20 47 19
"Rnmt" 350 275 407 468 317 400 361 313 377 392 547 498 438 432 556 607 347 406 358 401 446 444 396 455 445 493 378 450 529
"Rnpc3" 116 167 158 127 193 150 140 100 169 175 170 297 151 181 184 291 116 128 136 195 187 117 167 237 257 280 155 151 202
"Rnpep" 2632 2296 3348 2404 2612 2617 3193 2274 3247 2775 4641 3794 2444 2246 3129 3468 2352 2809 2767 2711 3491 2629 2532 4611 3398 3354 2150 3019 2959
"Rnpepl1" 2273 2523 3031 2238 2631 2441 2068 2448 2261 2182 2928 2200 2328 2403 2447 1655 2106 2247 2543 2056 2203 2811 1702 2008 1755 1857 2170 2666 2567
"Rnps1" 1350 1138 1594 1544 1338 1556 1260 1329 1484 1315 1923 2114 1404 1455 2006 1718 1494 1531 1284 1405 1771 1536 1349 2393 1677 1644 1280 1862 2050
"Ro60" 414 453 508 368 429 363 309 385 356 358 387 246 324 331 418 221 322 497 534 213 340 469 240 292 272 235 303 606 607
"Robo1" 72 65 41 52 97 44 55 77 23 42 68 49 53 59 42 20 35 72 65 46 72 86 46 33 25 35 55 39 30
"Robo2" 353 233 204 482 384 497 234 269 407 526 477 616 259 555 193 368 337 219 249 448 202 512 341 471 539 425 292 198 231
"Robo4" 44 57 53 55 78 32 74 103 49 48 53 42 37 44 88 26 39 62 54 34 44 87 22 21 6 20 40 33 50
"Rock1" 1367 1132 1265 1303 1241 1113 1184 995 1169 1199 1518 1202 1030 1189 1244 1069 909 1271 1428 823 1423 1473 1086 1235 1207 1120 1007 1304 1384
"Rock2" 2393 1766 1762 1984 1664 1770 1841 1652 1841 1569 2491 2160 1342 1504 2309 2841 1458 1917 1738 1078 3045 2073 2220 2798 2587 2177 1574 1863 2741
"Rogdi" 229 182 221 199 276 247 197 253 141 194 282 240 184 193 251 210 295 224 293 238 151 288 115 164 114 237 303 416 443
"Rom1" 90 58 65 94 90 103 80 128 84 62 103 47 76 79 100 60 73 112 126 46 56 101 69 44 51 85 73 122 117
"Romo1" 689 729 1018 863 882 1325 816 975 958 821 1251 1142 905 810 1140 1614 1056 948 1098 1186 935 911 1106 886 1043 1424 1052 1335 1460
"Ror1" 360 324 342 272 347 287 206 306 171 273 264 185 237 236 248 54 245 353 343 197 65 369 130 55 49 63 224 291 194
"Ror2" 250 173 236 249 218 157 123 205 142 190 226 163 133 139 230 74 217 291 205 147 139 260 176 132 41 93 160 219 256
"Rora" 130 130 99 86 122 80 101 220 61 91 199 113 76 92 118 73 108 161 123 79 138 173 118 99 113 158 105 108 117
"Rorb" 11 6 11 9 13 4 2 11 3 3 5 5 7 14 17 0 3 8 16 15 3 20 4 3 4 1 17 2 13
"Rorc" 1151 999 1070 1079 1135 1761 1116 1073 1311 1539 1598 559 1125 1161 1160 570 1097 1262 1422 906 650 1521 1071 628 567 822 1415 1456 1955
"Rp2" 979 745 1041 996 882 1124 748 886 860 883 1196 1124 999 898 1166 1895 904 924 927 697 1291 986 977 1139 1373 1858 967 1274 1427
"Rp9" 1058 932 1210 1055 1166 1150 754 1023 893 891 1188 936 1002 1088 1274 758 1088 1045 1253 971 805 1081 701 866 650 843 1118 1516 1379
"Rpa1" 1033 1002 1266 1141 1156 1500 1134 1198 1406 1037 1741 1542 1095 1046 1888 1260 1295 1341 1418 1162 1620 1516 1247 1855 1396 1435 1123 1503 1495
"Rpa2" 285 247 406 327 315 464 286 372 429 315 473 610 303 223 624 588 300 279 367 351 431 334 363 645 591 624 244 421 359
"Rpa3" 384 185 419 362 247 475 344 392 619 332 560 718 391 431 634 1116 398 294 398 482 481 292 514 678 676 976 331 559 549
"Rpain" 129 79 160 123 115 134 107 132 130 115 122 131 64 104 138 213 148 144 157 108 104 110 113 92 95 197 121 220 215
"Rpap1" 415 435 553 338 514 435 515 424 430 434 590 543 503 531 620 350 338 430 456 414 482 490 363 495 369 358 361 422 526
"Rpap2" 200 161 234 175 227 210 150 194 148 197 251 211 230 179 248 262 172 180 242 177 192 188 185 212 206 220 205 235 288
"Rpap3" 238 277 274 231 287 289 205 213 202 239 354 308 266 254 336 295 254 284 239 312 297 270 239 350 249 359 178 334 361
"Rpe" 908 739 1011 845 877 1017 1009 594 1075 889 1319 1339 1011 771 1035 1926 726 782 972 1118 1072 829 888 1339 1321 1397 707 1042 1184
"Rpf1" 543 536 607 611 682 833 600 597 732 667 835 829 657 723 861 1018 549 650 789 707 763 692 657 1011 1014 1052 610 894 1013
"Rpf2" 220 226 244 178 228 189 258 199 308 197 272 510 273 251 357 550 274 204 280 254 370 231 299 579 511 564 245 337 402
"Rpgr" 113 51 85 77 67 96 76 67 109 95 139 103 93 95 127 132 84 64 74 78 69 80 79 113 107 76 54 96 114
"Rpgrip1" 17 22 13 49 29 31 19 40 17 28 41 17 25 36 21 14 21 20 18 23 16 41 24 5 10 22 21 34 36
"Rpgrip1l" 181 157 178 113 195 131 144 107 133 160 181 82 156 88 149 116 104 169 125 99 118 136 116 118 98 138 126 149 175
"Rph3a" 11 6 3 17 12 9 5 9 5 6 5 1 14 0 3 2 5 5 11 5 4 14 0 2 0 1 7 7 2
"Rph3al" 346 174 326 342 239 262 245 289 225 224 355 317 263 368 279 215 252 341 314 288 153 315 185 264 238 327 303 395 387
"Rpia" 703 567 759 831 654 827 989 689 945 736 1257 1302 814 782 1030 1034 841 765 727 767 1290 698 812 1480 1122 1114 644 1071 931
"Rpl10" 2442 2266 3702 2207 3083 2820 1650 3623 2618 2037 3256 2042 2807 2571 3110 4206 2413 2354 2910 2365 2554 2485 2536 2803 3612 3777 2472 3264 3330
"Rpl10-ps3" 21803 20119 28749 21652 26446 24234 19162 26997 24157 20254 28228 25190 21757 22635 24545 27067 27607 25219 27440 27485 18056 26783 19993 21755 21786 26603 24312 33803 31347
"Rpl10a" 13185 12810 19286 14381 16525 17189 10528 19049 15315 13488 16621 15117 15472 17103 16660 20384 19392 16984 20377 16459 11371 17724 14275 13359 14358 18030 18566 26184 23583
"Rpl11" 11191 10352 15010 11364 12881 14424 9661 14572 13416 10793 14531 14245 13134 14068 14113 20962 15900 13355 16414 14703 10982 13041 12829 13555 13704 17406 14050 20485 19965
"Rpl12" 424 404 544 413 484 487 311 538 495 388 525 636 499 430 460 906 562 399 546 496 411 497 526 503 493 660 533 719 507
"Rpl13" 20920 19870 29431 22186 26896 26967 17283 27489 25217 19984 27763 25315 22963 25894 26499 29989 29730 26718 30945 28606 18173 26647 22038 23162 21393 28194 26863 37264 35359
"Rpl13a" 23308 21415 32443 23406 26679 32200 19190 32859 31736 22773 31010 28815 24773 26950 32814 49771 34509 27846 36235 31973 24351 28755 31820 27155 32841 42597 34943 45047 43659
"Rpl14" 14645 13258 20101 14368 17496 18038 11594 19489 16467 12598 18431 17492 14846 16497 17895 21690 19247 17001 21600 17556 12480 17724 14749 17572 15476 18766 18416 25676 23241
"Rpl15" 15623 14770 21840 15399 18141 18510 12846 20085 17687 14608 18526 18632 16810 18570 18586 24340 19611 18917 20917 18690 14541 18272 15647 17299 17120 21442 18532 25843 25432
"Rpl17" 14820 14156 20939 15054 17020 19476 12742 20733 18189 13955 17877 17219 15723 18197 18105 26239 21872 17987 23010 19356 12934 19068 17676 14453 18139 23382 20959 29804 28406
"Rpl17-ps9" 6 6 7 9 4 3 11 6 5 3 5 15 9 12 6 15 4 20 5 7 12 4 6 4 6 5 12 9 16
"Rpl18" 14795 13457 19815 13924 16464 17941 11360 19917 16081 12406 17703 17569 14890 15403 18584 19494 20115 16815 19615 18534 12295 17456 14900 14570 13929 18257 17877 25094 24455
"Rpl18a" 14413 14170 20709 15515 17960 17941 12980 20223 17108 15224 20019 16851 16782 18113 19189 18379 20569 18106 21294 18751 13147 18508 14763 14284 15338 18859 18600 25408 23015
"Rpl19" 17398 15114 24043 16868 19940 22185 13929 24106 21506 16431 22664 21159 19167 22173 21962 31798 24307 21536 25050 23331 17121 21705 19926 19060 22121 28349 24307 32878 30217
"Rpl19-ps11" 3 2 5 3 5 3 2 3 12 0 10 8 9 2 0 7 2 16 10 0 0 3 3 3 3 3 5 12 11
"Rpl21" 15353 13528 18266 15721 17002 16069 12150 18488 14547 13656 18284 17244 15237 16311 19569 18774 18751 17899 18860 17705 13187 18161 13508 16486 15087 17809 17240 23414 23417
"Rpl22" 6674 5829 8828 6313 6804 7806 5122 7957 7523 6079 7605 6975 6957 7145 7789 9552 8656 7330 9281 7214 5537 7757 6349 6121 6475 8127 7922 11261 10147
"Rpl22l1" 1675 1331 2050 1547 1819 2110 1279 1652 1745 1613 2208 2582 1806 1721 2034 3867 1885 1784 1894 2022 1624 1549 1804 2457 2126 2811 2004 2487 2539
"Rpl23" 16009 14175 20260 16698 17833 17900 11160 19928 15623 14517 18504 17061 16933 17708 18503 17517 20152 17896 21071 17626 12422 19448 13338 14552 14118 16286 18554 25850 24155
"Rpl23a" 19444 17715 25907 19558 21994 21948 14688 25367 20877 17878 24687 22275 20972 21868 23803 24600 24666 22739 26442 23222 16273 23273 17809 19880 19677 23464 22493 32187 28959
"Rpl24" 7429 6951 10190 7849 8773 9161 6305 10270 8688 7030 9826 9847 8204 8640 9523 12312 10239 9634 10116 9856 7903 9413 8393 9303 9267 11354 9291 13166 12688
"Rpl26" 11746 10443 16351 12005 13902 14661 8591 15277 13999 11031 14382 13336 12632 14272 14190 18436 15930 14664 17181 14850 10017 14402 12703 11902 12391 16258 16131 21853 19924
"Rpl27" 6244 6185 10188 6474 8284 9578 4831 9170 9053 6976 9114 9377 7661 8197 9346 14414 9441 7763 9948 9713 7601 7848 8727 9078 9228 12235 8847 12019 11369
"Rpl27-ps3" 1419 1282 1561 1403 1382 1527 1326 1811 1603 1289 1752 2162 1533 1308 1737 2669 1786 1785 1699 1950 1541 1657 1703 2165 2042 2575 1763 2350 2250
"Rpl27a" 6003 5477 8063 6228 7113 7411 5049 7775 7230 6118 7950 8178 6467 6337 7367 11077 8383 6936 8659 7868 5879 7749 6429 7354 7714 9439 8049 10942 9775
"Rpl28" 10926 10961 15624 11747 14031 14434 9273 14874 12235 10319 14489 12616 11539 12102 13650 12881 15168 12633 14797 13952 9247 13635 9946 10942 9722 12136 13022 18762 16879
"Rpl28-ps1" 3346 2757 3657 2811 3371 3165 2162 3920 3265 2529 3539 2931 2746 3473 3139 3058 3729 3473 3813 3474 2116 3661 2623 2648 2330 2475 3250 4675 4466
"Rpl29" 11286 10481 14811 12383 14479 14325 9325 14846 12926 11299 16609 14707 11578 12733 15698 17063 15222 13899 15085 14499 12311 14622 11884 15148 13967 15937 13962 17879 18569
"Rpl3" 21070 17617 27935 21197 23218 24003 14871 25648 22706 18901 25215 22878 23465 24551 24603 28066 25885 23739 28114 22703 18258 25569 20029 22447 21023 25882 24705 36037 33120
"Rpl30" 8269 8043 11238 9373 10241 10271 7204 10963 9129 8657 11331 11648 9374 9125 11381 12577 11148 9734 12101 10862 9049 10978 8881 10792 9993 11609 10630 14165 13276
"Rpl31" 9471 8147 13202 10472 11120 12368 8037 12345 11349 9282 12682 11329 10238 10840 12049 16878 12760 11004 13847 12210 8820 11822 10372 10767 11043 14585 13420 18140 17153
"Rpl31-ps8" 1454 1347 1894 758 1305 1374 246 1865 1344 714 942 669 1678 1679 1305 1101 1686 1644 1955 1180 391 1085 1076 403 880 608 1184 2144 1648
"Rpl32" 13016 12297 19727 13373 16129 18607 11012 19627 18182 13176 17741 16140 14448 16220 17814 25647 19433 16417 21208 18115 12052 17275 17180 14438 16801 21936 20404 26413 24179
